"ATTEMPT","PROGRAM_CODE","STUDENT_BANNER_ID","DRF_ID","DRF_NAME","TASK_ID","TASK_NAME","ACTIVITY_STATUS_DATE"
1,MSDA,"000323310",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-09-05 18:20:59
1,MSDA,"000507408",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-09-27 12:49:16
2,MSDA,"000594287",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-07-12 21:55:22
1,MSDA,"000594287",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-07-09 04:17:13
1,MSDA,"001011065",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-09-03 12:23:07
2,MSDA,"001011065",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-09-03 13:48:16
1,MSDA,"000235268",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-08-04 20:51:48
1,MSDA,"001162969",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-24 17:09:32
1,MSDA,"001094885",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-01 16:00:11
4,MSDA,"001036202",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-10-31 18:40:45
3,MSDA,"001036202",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-10-30 22:02:34
1,MSDA,"000658652",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-11 12:26:25
1,MSDA,"001036202",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-10-29 10:11:05
2,MSDA,"001036202",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-10-29 22:20:18
5,MSDA,"001036202",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-11-02 14:51:03
2,MSDA,"000658652",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-11 13:11:57
1,MSDA,"001160606",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-09-17 20:08:45
1,MSDA,"000964121",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-08-13 11:51:42
1,MSDA,"000983569",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-09-17 14:36:35
2,MSDA,"000983569",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-09-17 18:41:13
3,MSDA,"001154710",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-07 07:42:32
2,MSDA,"001154710",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-06 11:56:27
1,MSDA,"000474976",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-01-07 13:33:52
1,MSDA,"000849544",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-10-21 05:46:15
1,MSDA,"001154710",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-06 07:33:56
1,MSDA,"000841950",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-15 02:59:41
1,MSDA,"000405110",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-03-21 08:59:05
2,MSDA,"000306832",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-08-10 10:59:13
1,MSDA,"000306832",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-08-09 10:13:40
3,MSDA,"000306832",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-08-11 10:44:35
1,MSDA,"000841670",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-01-29 14:02:06
1,MSDA,"000818989",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-10-18 12:01:15
1,MSDA,"000267451",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-14 15:10:12
3,MSDA,"000267451",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-12-04 06:51:58
5,MSDA,"000267451",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-12-22 09:03:57
2,MSDA,"000267451",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-25 03:23:22
1,MSDA,"000202654",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-05-06 09:12:59
4,MSDA,"000267451",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-12-12 06:34:59
1,MSDA,"000881652",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-11-14 14:07:13
1,MSDA,"000098043",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-04-18 22:02:06
2,MSDA,"000624766",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-01-05 18:02:30
1,MSDA,"000624766",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-01-03 16:31:09
1,MSDA,"000853038",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-05 09:47:45
1,MSDA,"001079582",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-30 05:18:11
2,MSDA,"001079582",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-31 10:49:26
1,MSDA,"000198538",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-10-11 16:58:17
1,MSDA,"000867033",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-30 15:59:53
1,MSDA,"000229514",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-05 15:00:59
1,MSDA,"001063539",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-10 21:09:29
1,MSDA,"001042220",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-05 16:53:58
3,MSDA,"001064251",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-23 03:08:16
3,MSDA,"001042220",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-10 09:29:14
2,MSDA,"001042220",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-06 18:02:59
2,MSDA,"001064251",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-21 07:58:45
1,MSDA,"001064251",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-18 02:01:12
1,MSDA,"000846372",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-24 10:12:30
1,MSDA,"001062838",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-08-08 06:42:39
1,MSDA,"000922902",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-07-19 19:11:05
1,MSDA,"000908381",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-01-02 05:52:33
1,MSDA,"001027676",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-06 16:02:45
2,MSDA,"001027676",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-13 12:47:09
1,MSDA,"001169741",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-10-07 20:27:15
1,MSDA,"001124438",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-19 11:54:03
2,MSDA,"001124438",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-20 07:36:08
4,MSDA,"001124438",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-22 10:11:59
3,MSDA,"001124438",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-21 06:52:48
1,MSDA,"000299552",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-26 11:37:05
3,MSDA,"000299552",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-03 13:18:14
2,MSDA,"000299552",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-30 09:41:33
1,MSDA,"000381644",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-19 18:19:07
1,MSDA,"001237296",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-10-21 18:24:52
1,MSDA,"001094341",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-10-17 20:24:55
1,MSDA,"000938773",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-01-24 09:59:23
2,MSDA,"000938773",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-01-27 09:08:05
1,MSDA,"001285756",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-10-30 16:35:23
1,MSDA,"000554641",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-07-24 00:56:47
1,MSDA,"000117115",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-06-15 21:47:32
1,MSDA,"000969329",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-10-29 00:46:29
3,MSDA,"001083241",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-03 10:42:42
1,MSDA,"001083241",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-01 10:48:38
2,MSDA,"001083241",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-02 07:10:40
2,MSDA,"000859340",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-15 17:54:06
1,MSDA,"000971425",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-08-13 10:17:45
2,MSDA,"000971425",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-08-20 04:55:05
1,MSDA,"000859340",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-14 14:40:31
2,MSDA,"000741735",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-31 17:27:46
1,MSDA,"000741735",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-28 18:31:39
1,MSDA,"000096414",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-06-12 09:21:26
2,MSDA,"000096414",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-06-25 09:27:12
1,MSDA,"000899001",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-10-21 19:34:05
1,MSDA,"000286412",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-06-06 17:21:56
3,MSDA,"000942928",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-07-07 18:28:43
1,MSDA,"000942928",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-06-20 21:12:52
2,MSDA,"000942928",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-06-29 18:47:16
1,MSDA,"001205069",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-26 15:00:54
2,MSDA,"000834354",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-08-29 03:20:37
1,MSDA,"000834354",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-08-29 02:23:10
1,MSDA,"001179461",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-07-12 10:54:08
1,MSDA,"000981192",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-10-14 18:20:33
1,MSDA,"000653703",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-05-07 13:00:37
1,MSDA,"000653703",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-05-07 12:18:32
2,MSDA,"000653703",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-05-08 07:10:26
3,MSDA,"000653703",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-05-08 08:59:09
1,MSDA,"000627574",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-12-02 15:15:46
2,MSDA,"000287346",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-19 09:59:12
1,MSDA,"000287346",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-17 15:24:02
2,MSDA,"001205069",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-28 12:56:26
1,MSDA,"000300509",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-10-01 15:51:23
1,MSDA,"001247639",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-10-04 19:56:46
3,MSDA,"001205466",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-09-06 11:14:01
2,MSDA,"001205466",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-26 12:44:02
1,MSDA,"001205466",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-07 15:50:09
1,MSDA,"001097288",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-11-01 15:45:09
1,MSDA,"000453510",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-10-26 10:05:18
1,MSDA,"000808797",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-25 13:48:20
1,MSDA,"000809790",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-14 08:53:07
2,MSDA,"000325337",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-07 04:30:19
1,MSDA,"000325337",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-05 05:25:13
2,MSDA,"000325337",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-07 04:30:26
1,MSDA,"001229176",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-03 08:33:52
2,MSDA,"001229176",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-04 07:07:29
1,MSDA,"000999427",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-01 02:50:34
2,MSDA,"000862720",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-27 07:37:42
1,MSDA,"000862720",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-24 13:00:36
3,MSDA,"000803615",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-04 14:01:02
1,MSDA,"000803615",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-01 10:30:07
2,MSDA,"000867231",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-24 16:31:51
1,MSDA,"000867231",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-23 04:10:26
1,MSDA,"000935647",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-08-11 12:38:31
2,MSDA,"000931624",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-08-07 17:16:28
1,MSDA,"000931624",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-08-02 14:17:50
1,MSDA,"001157067",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-06-02 16:34:01
1,MSDA,"000816791",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-10-03 07:21:53
2,MSDA,"000037643",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-05 17:03:00
1,MSDA,"000037643",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-04 16:35:59
2,MSDA,"000803615",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-04 10:06:59
2,MSDA,"001157067",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-06-03 16:56:43
3,MSDA,"001157067",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-06-04 06:12:27
1,MSDA,"000879636",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-03-09 02:24:32
2,MSDA,"000879636",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-03-12 17:35:17
2,MSDA,"001110614",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-20 11:38:05
1,MSDA,"001110614",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-19 11:18:55
3,MSDA,"000833865",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-19 14:09:28
2,MSDA,"000833865",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-15 16:30:51
1,MSDA,"000833865",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-09 03:04:38
1,MSDA,"000926818",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-07-16 17:59:51
2,MSDA,"000926818",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-07-18 11:12:26
1,MSDA,"000271714",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-26 06:58:33
1,MSDA,"001042220",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-02 10:41:44
2,MSDA,"001042220",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-03 07:20:24
1,MSDA,"000500381",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-06-24 10:19:23
3,MSDA,"000500381",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-10-08 13:49:28
2,MSDA,"000500381",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-06-28 14:55:26
1,MSDA,"000775010",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-01-27 11:05:53
1,MSDA,"001175922",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-31 16:32:33
1,MSDA,"000808186",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-09-01 03:57:25
2,MSDA,"000808186",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-09-04 14:41:00
1,MSDA,"000773059",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-08-05 14:39:18
1,MSDA,"000721145",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-05-28 11:29:26
1,MSDA,"000870923",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-21 00:59:36
1,MSDA,"001025884",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-08-01 16:03:56
1,MSDA,"000836628",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-01-01 07:54:38
2,MSDA,"000845987",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-08 11:57:07
1,MSDA,"000845987",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-07 04:15:48
3,MSDA,"000845987",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-10 12:18:50
3,MSDA,"001165741",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-12 18:53:42
2,MSDA,"001165741",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-09 16:44:48
1,MSDA,"001165741",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-07 18:10:58
1,MSDA,"000849119",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-10-09 17:23:52
3,MSDA,"000849119",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-10-17 19:24:37
2,MSDA,"000849119",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-10-16 20:18:12
1,MSDA,"000966910",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-11-02 16:55:41
2,MSDA,"000346261",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-10-14 20:03:28
1,MSDA,"000346261",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-10-14 14:24:53
1,MSDA,"000610145",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-11-08 02:32:38
1,MSDA,"000848716",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-09-12 14:22:42
1,MSDA,"000895974",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-08-16 14:32:31
1,MSDA,"000720879",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-06-14 18:05:57
2,MSDA,"001089574",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-10 02:14:03
1,MSDA,"001089574",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-08 15:22:03
1,MSDA,"001027676",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-10 06:55:35
1,MSDA,"001040174",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-05 14:00:03
